CO-02,Coordination,Automated appointment reminders,Soft,Yes,Control,Rule-based reminder dispatch - a clean automation win.,System,In-system,Telephony,Quantitative,High,"Legible, low-risk - the reminder is deterministic; safe to control.",Variable,CRD-A,,,Y,,Patient Engagement,,,,
CO-03,Coordination,En-route / on-my-way notification,Soft,Maybe,Control,Derived from the live route; safe to automate.,Clinician,In-system,Routing,Quantitative,High,Deterministic from position and route - a clean control automation.,Variable,CRD-A,,,N,,Patient Engagement,,,,
CO-04,Coordination,New-patient welcome call,Soft,Maybe,Assist,Automate the trigger; the call itself is human and relational.,System,In-system,Telephony + HCHB,Quantitative,Medium,"Automate the trigger, keep the human on the line - assist.",Variable,CRD-A,,,N,,Patient Engagement,,,,
CO-05,Coordination,Communication channel & preference management,Soft,Maybe,Assist,Capturable preference; confirm it for reliability-critical messages.,System,Manual,Manual + Config,Quantitative,Medium,"A capturable channel preference - honor it, don't assume.",Variable,CRD-A,,,Y,,Patient Engagement,,,,
CO-13,Coordination,Patient & caregiver contact channel,Hard,Yes,Control,"A verified number is a deterministic record the system can hold and dial. Distinct from CO-05, which is channel preference.",Patient,Manual,HCHB + Commure,Quantitative,High,"Every coordination function depends on reaching the right person on a working number, and today that detail is scattered.",Variable,CRD-A,,,N,"Definition: the verified phone number and reachable channel for the patient and, where applicable, the caregiver or POA - including which party is the correct contact for scheduling. Added 2026-08-19 from Colin's S-28 annotation: ""Phone Number for scheduling."" Patient scheduling runs on phone and text; email is not a scheduling channel.",Patient Engagement,,,,
CO-14,Coordination,Consent state by channel,Hard,Yes,Control,"A signed consent is a legal gate, recorded and enforceable - the system must refuse the channel until it is signed, not weigh it.",Patient,In-system,HCHB,Quantitative,High,"A legal gate rather than a preference, and therefore distinct from CO-05. Any automated outreach built without this gate is a compliance exposure.",Variable,CRD-A,,,Y,"Definition: which contact channels are legally permitted - text messaging, and sharing information with family or caregivers - and whether the relevant consent has been signed. Added 2026-08-19. Consents are signed at the start-of-care visit, so no automated texting can precede admission and the readiness call is necessarily a voice call. Outbound automated calling is separately regulated and needs legal confirmation before design.",Patient Engagement,,,,
,Coordination,Coverage & Reschedule,,,,,,,,,,,Category,CRD-B,,,,,,,,,
CO-06,Coordination,Availability confirmation before booking,Hard,Yes,Read,"Depends on fluctuating patient and caregiver windows; surface, a person owns it.",Patient,Tacit,Manual,Qualitative,Low,"Feeds off the caregiver sensitive-dependence variables - read, never presume.",Variable,CRD-B,,,N,,Patient Engagement,,,,
CO-07,Coordination,Reschedule coordination,Soft,Maybe,Read,"Relational negotiation; the system can propose slots, a person owns the outcome.",Clinician,Tacit,Manual,Qualitative,Low,Human negotiation around a moving constraint - read or assist at most.,Variable,CRD-B,,,N,,Patient Engagement,,,,
CO-08,Coordination,Failed-visit / no-show follow-up & rebooking,Hard,Yes,Assist,Detecting the miss is clean; the rebooking pulls in every soft constraint.,Branch,Manual,HCHB + Manual,Qualitative,Medium,Detection legible; recovery pulls the whole basin back in - assist.,Variable,CRD-B,,,N,,Patient Engagement,,,,
CO-09,Coordination,Call-out coverage coordination,Hard,Yes,Read,"Coverage hinges on relational willingness; surface options, a person works it.",Branch,Tacit,Manual,Qualitative,Low,Runs on the same relational elasticity as per-diem uptake - read/assist.,Variable,CRD-B,,,N,,Scheduling Engine,,,,
,Coordination,Care Coordination,,,,,,,,,,,Category,CRD-C,,,,,,,,,
CO-10,Coordination,Multi-discipline visit coordination,Soft,Maybe,Assist,Rule-informed but pinned by patient tolerance and clinician routes; propose.,System,Manual,HCHB + Manual,Qualitative,Medium,Optimizable only within the limits human tolerance sets - assist.,Variable,CRD-C,,,N,,Scheduling Engine,,,,
CO-11,Coordination,Care-team / office coordination updates,Soft,Maybe,Assist,Logging and notification are automatable; what to escalate is human judgment.,System,In-system,HCHB,Qualitative,Medium,Notification is safe; the escalation judgment is human - assist.,Variable,CRD-C,,,N,,Scheduling Engine,,,,
,Coordination,Coordination Cost,,,,,,,,,,,Category,CRD-D,,,,,,,,,
CO-12,Coordination,Coordination time load,Derived,Maybe,Read,Measure and surface it; the coordination work itself stays human.,Branch,Tacit,Derived + Manual,Quantitative,Low,"The capacity cost of coordination - read and measure, don't control the people doing it.",Variable,CRD-D,,,N,,Scheduling Engine,,,,
